timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-11 16:21:21.80,open,2,6,2,0,4,2,-1,0,1,4,2,0,1,1,0,-2,-1,-2,0,1,2,2,1,4,1,1,4,-1,-1,1,-1,1,2,-3,-3,1,1,3,-1,-1,-3,0,4,2,2,1,1,-4
2025-04-11 16:21:21.82,open,-1,0,-2,-1,2,1,-1,-3,0,5,3,1,2,1,2,1,-2,1,0,1,2,4,4,4,0,2,4,3,3,2,1,1,3,-2,2,2,4,3,1,-2,-2,-1,3,0,0,0,0,-3
2025-04-11 16:21:21.83,open,3,4,2,2,3,5,4,0,3,8,6,2,4,2,4,5,2,0,0,5,7,6,3,7,1,1,4,5,2,2,5,8,7,4,3,8,9,5,4,3,1,2,8,3,2,5,4,1
2025-04-11 16:21:21.84,open,-4,0,-3,-5,1,-2,0,-4,-1,3,7,-1,-1,4,3,3,1,1,0,2,4,2,4,6,1,1,4,1,3,0,1,1,5,0,0,0,5,2,1,0,0,2,3,-2,2,2,1,-4
2025-04-11 16:21:21.85,open,4,5,0,-2,-2,2,1,-1,3,4,3,0,-1,0,0,-4,0,-1,0,2,5,3,1,5,0,1,1,3,3,-1,0,3,2,-2,-1,1,3,2,-1,-1,-2,2,3,-1,-1,2,1,1
2025-04-11 16:21:21.86,open,4,10,6,4,5,7,4,-1,5,6,5,3,2,3,4,3,1,1,0,4,9,7,4,8,2,5,6,5,4,2,4,5,4,1,1,7,6,4,0,2,3,3,4,2,2,3,2,3
2025-04-11 16:21:21.87,open,0,-1,-3,-1,0,3,0,-3,0,4,5,-2,-1,4,3,-2,1,0,0,2,6,4,4,5,1,1,4,3,2,1,0,1,2,1,2,3,6,2,-2,2,1,1,4,0,1,3,3,-4
2025-04-11 16:21:21.88,open,-6,-2,-2,-6,-1,2,0,-4,-3,4,3,-1,1,2,0,2,1,0,0,2,5,4,2,4,-2,1,3,0,3,1,0,1,0,-2,0,0,2,1,-3,1,-2,-1,1,-2,-1,0,-1,-2
2025-04-11 16:21:21.90,open,5,5,1,-2,6,3,1,-3,3,6,5,-1,1,2,2,2,0,1,0,5,6,5,5,6,2,2,7,4,4,3,2,5,5,3,4,6,7,4,3,3,1,5,4,3,3,2,3,-1
2025-04-11 16:21:21.91,open,2,0,-2,-1,2,1,-1,0,3,2,5,-1,3,3,2,2,-2,3,0,5,4,4,2,7,2,3,5,1,3,0,1,7,4,0,1,3,5,2,1,-1,-1,2,4,1,2,0,2,-2
2025-04-11 16:21:21.92,open,-4,-4,-5,-3,-1,-1,-4,-3,0,-1,5,-1,-1,-1,3,-2,-3,0,0,0,2,0,3,4,-3,0,4,3,3,1,0,5,3,-1,0,2,4,3,2,-1,-2,0,0,-2,-2,-2,-2,-4
2025-04-11 16:21:21.93,open,10,8,5,4,6,6,1,2,6,6,6,1,1,3,4,3,2,0,0,5,7,5,3,5,0,2,4,5,3,2,0,7,4,-1,0,4,5,5,1,1,2,1,5,2,4,3,3,2
2025-04-11 16:21:21.94,open,1,5,2,-2,2,4,1,0,0,2,6,-1,1,2,2,0,0,1,0,2,4,7,3,5,2,4,6,5,4,2,0,6,5,3,5,4,6,5,1,3,3,5,6,5,4,2,3,-1
2025-04-11 16:21:21.95,open,-1,3,-3,-5,2,3,-2,-1,-1,-1,2,-3,-2,-1,-2,-4,-5,-2,0,0,2,1,-1,0,-2,1,3,0,0,-1,-5,1,4,-2,-2,-3,2,2,-1,-2,-3,1,2,3,1,0,-1,0
2025-04-11 16:21:21.96,open,5,8,5,0,4,6,4,-2,3,4,3,-4,4,2,0,-2,3,1,0,2,7,4,-1,2,0,3,4,1,2,1,-3,4,4,0,0,2,3,3,2,-1,-3,3,4,3,2,1,2,-2
2025-04-11 16:21:21.98,open,6,6,2,2,5,4,1,0,3,4,3,0,5,5,4,1,2,4,0,0,6,8,3,2,2,3,4,3,4,2,-4,6,5,2,1,4,6,6,3,0,0,3,7,4,3,2,4,-1
2025-04-11 16:21:21.99,open,-4,-4,-5,-2,0,-2,-1,-4,-1,1,2,-3,1,0,0,-4,-3,0,0,-1,2,3,0,-1,1,2,1,0,-1,-2,-5,1,2,-3,-3,1,-1,2,-1,-3,-2,-1,0,0,0,0,-1,0
2025-04-11 16:21:22.00,open,-1,3,1,1,2,2,1,0,0,4,6,1,2,2,1,1,0,0,0,0,7,5,2,3,3,2,5,3,3,3,-2,4,4,0,1,3,4,2,1,0,1,1,3,1,-1,3,2,-1
2025-04-11 16:21:22.01,open,5,5,6,2,5,7,4,2,4,7,5,2,7,3,6,3,3,3,0,3,9,8,4,3,1,4,6,4,4,6,1,7,5,0,1,3,6,7,3,0,1,2,2,4,3,3,2,0
2025-04-11 16:21:22.02,open,-5,-4,-6,-4,-2,-1,-1,-3,-1,0,3,-1,3,2,2,-2,0,1,0,0,5,4,0,3,0,1,5,2,3,2,-3,3,3,-1,-1,3,6,4,1,-3,-1,3,3,3,1,0,1,-4
2025-04-11 16:21:22.03,open,0,2,-1,1,4,3,0,2,3,4,6,1,4,2,3,0,1,3,0,3,7,4,1,6,2,3,4,5,3,1,-2,3,3,-1,0,3,1,2,-3,-1,-1,1,2,1,0,-1,-1,0
2025-04-11 16:21:22.04,open,6,4,5,3,3,6,3,-1,2,7,6,-1,4,4,2,-2,1,4,0,6,8,7,4,6,2,4,7,7,8,8,3,7,5,1,1,7,8,6,4,2,1,5,6,3,5,3,4,2
2025-04-11 16:21:22.06,open,0,2,0,-3,1,4,-1,-1,5,6,7,1,1,2,5,-3,0,1,0,3,6,3,1,5,1,1,4,5,3,2,-1,3,4,1,2,2,5,3,-1,2,1,2,3,1,1,1,3,-3
2025-04-11 16:21:22.07,open,-4,-5,-4,-3,-2,-2,-3,-3,-2,2,6,-1,0,0,-1,0,0,0,0,3,5,2,-1,4,1,1,3,0,0,1,-3,4,3,-1,0,1,1,-1,0,0,1,1,2,-1,-1,1,1,1
2025-04-11 16:21:22.08,open,7,9,4,5,6,4,2,2,4,5,5,5,5,3,5,2,1,4,0,6,9,6,2,4,4,6,5,4,6,4,0,7,7,2,3,5,6,4,2,4,4,4,5,3,1,7,4,1
2025-04-11 16:21:22.09,open,-3,3,1,0,2,2,2,-2,0,6,5,-1,1,4,2,2,0,0,0,4,9,6,2,3,4,2,4,2,2,-1,-1,3,4,-1,0,4,4,4,1,3,0,3,5,4,3,2,2,1
2025-04-11 16:21:22.10,open,-2,0,-1,-1,1,2,-1,0,1,0,6,1,0,1,1,-2,0,-2,0,4,7,4,0,5,1,2,3,-1,-1,1,-3,0,2,-2,0,0,2,1,-2,-1,0,2,3,2,1,0,-1,-4
2025-04-11 16:21:22.11,open,4,4,2,2,2,6,1,-2,6,4,6,2,5,5,2,3,3,1,0,7,7,8,4,6,6,3,5,4,7,4,0,7,5,3,4,3,6,6,3,3,1,3,3,2,1,1,3,-1
2025-04-11 16:21:22.12,open,1,3,1,-1,1,3,1,-3,3,4,3,-1,4,4,2,1,3,1,0,1,6,5,3,5,1,1,4,3,2,4,0,5,4,-1,0,2,6,4,1,-1,0,3,4,2,2,5,3,-2
2025-04-11 16:21:22.14,open,-1,5,1,-2,2,3,-1,0,0,2,2,-1,2,2,0,-2,0,1,0,1,4,2,1,5,2,2,4,3,4,1,-5,3,4,-1,0,1,4,1,-3,-5,-2,0,1,0,-1,-1,-3,0
2025-04-11 16:21:22.15,open,6,4,5,2,3,3,2,1,3,2,3,2,4,4,4,0,1,3,0,2,5,4,3,4,1,2,2,5,2,1,-3,4,4,0,2,4,7,4,-2,2,1,2,3,1,2,3,4,0
2025-04-11 16:21:22.16,open,2,3,2,2,3,2,1,2,1,4,7,-1,2,5,6,2,2,5,0,4,8,6,3,5,6,4,4,5,6,2,-1,8,6,3,4,4,5,7,4,0,2,5,8,6,4,3,3,0
2025-04-11 16:21:22.17,open,-3,-4,-3,-3,-1,-1,-2,-5,-2,2,3,-4,-2,2,3,-4,-2,1,0,3,6,4,1,0,-1,2,3,-1,-1,-1,-4,3,3,-1,0,0,1,1,1,-2,-1,1,2,1,0,1,2,-1
2025-04-11 16:21:22.18,open,0,6,2,0,5,4,0,1,3,4,5,2,5,3,0,2,3,2,0,6,9,5,3,5,1,2,4,1,6,0,-3,6,4,3,1,2,5,4,1,-2,1,2,6,2,1,2,3,-1
2025-04-11 16:21:22.19,open,5,7,7,5,9,5,4,2,3,8,10,3,4,4,2,4,2,3,0,8,9,5,2,7,3,4,4,4,8,4,1,7,6,1,1,5,8,7,1,2,4,4,5,4,2,6,5,1
2025-04-11 16:21:22.20,open,-5,-3,-2,-4,-2,0,1,-3,1,6,8,-1,2,4,0,0,1,1,0,4,6,2,-1,4,0,1,2,1,2,-1,-5,4,2,0,-2,-1,1,3,-2,-3,-2,2,3,0,0,2,0,-3
2025-04-11 16:21:22.22,open,-2,0,2,2,2,2,0,0,1,7,10,-1,5,3,3,0,4,3,0,3,9,6,2,5,3,3,6,1,6,4,-1,4,5,3,1,3,7,5,1,-1,-1,1,6,3,3,2,2,2
2025-04-11 16:21:22.23,open,4,5,3,2,8,4,4,2,4,6,10,4,4,4,4,3,2,3,0,5,10,8,4,7,3,3,5,1,7,4,-1,5,4,1,3,2,5,4,-1,3,1,2,5,2,2,4,6,1
2025-04-11 16:21:22.24,open,-4,-1,2,-1,2,0,0,-2,-1,2,8,2,4,2,0,1,2,1,0,3,6,4,2,8,2,1,4,4,4,0,-4,6,4,0,2,2,4,5,2,-1,-1,3,3,2,2,2,-1,0
2025-04-11 16:21:22.25,open,-5,0,1,-3,-2,1,1,-2,3,5,6,1,7,4,3,0,1,3,0,5,7,4,0,5,2,1,4,1,2,-2,-5,3,2,-3,-1,2,2,3,1,-1,0,0,1,0,-2,-1,2,1
2025-04-11 16:21:22.26,open,0,6,2,-1,4,2,1,2,2,1,9,3,3,7,6,1,5,6,0,7,9,8,7,7,5,5,7,4,5,6,-1,10,7,-3,4,4,6,7,6,2,2,4,6,5,6,7,5,1
2025-04-11 16:21:22.27,open,3,3,1,3,4,3,0,2,0,4,9,3,3,3,5,-2,2,3,0,4,7,5,0,6,2,2,4,3,5,2,-4,3,4,1,0,2,4,3,1,2,1,1,3,1,0,3,3,1
2025-04-11 16:21:22.28,open,-5,-5,0,-5,-2,-2,0,-3,0,5,6,-2,1,4,0,-2,-2,3,0,3,7,3,0,3,-1,0,3,3,4,1,-3,3,2,-2,1,4,4,2,-2,-1,-3,1,3,3,2,1,-1,-2
2025-04-11 16:21:22.30,open,6,7,4,5,8,5,2,2,5,6,5,5,4,4,6,2,2,4,0,8,9,7,4,5,3,5,7,6,6,3,-1,7,6,1,2,4,7,6,3,2,0,3,8,6,6,6,5,3
2025-04-11 16:21:22.31,open,4,5,3,4,4,3,4,-2,5,4,5,-1,3,4,3,-2,1,3,0,4,7,5,0,6,1,3,4,3,2,1,0,7,4,-1,1,5,4,5,-1,2,1,2,2,2,2,5,3,2
2025-04-11 16:21:22.32,open,-5,-2,-4,-1,0,1,-1,-1,3,3,6,-1,1,4,4,-2,1,3,0,3,7,2,0,3,1,1,3,4,3,1,-5,1,5,-1,-1,0,5,4,1,-2,2,1,4,3,2,1,1,0
2025-04-11 16:21:22.33,open,4,9,8,3,4,5,4,2,4,8,9,2,5,5,5,1,2,6,0,3,9,6,2,6,2,4,5,5,8,3,0,5,6,2,3,3,6,3,2,0,1,1,3,5,3,3,1,-1
2025-04-11 16:21:22.34,open,-2,3,2,-2,1,3,3,-1,5,5,6,-1,5,4,2,3,3,3,0,6,9,6,2,6,2,5,6,3,2,0,-3,5,5,2,2,6,8,8,2,1,1,8,8,7,6,5,4,0
2025-04-11 16:21:22.35,open,-2,2,-2,-1,3,2,-1,0,3,5,4,3,4,4,3,1,3,4,0,2,6,7,1,3,0,1,3,1,1,-2,-6,2,2,-1,-3,-1,1,1,-3,-3,-2,0,3,2,2,0,-1,0
2025-04-11 16:21:22.36,open,6,7,5,6,7,5,2,0,3,7,9,-1,6,4,3,1,1,4,0,4,8,6,2,5,3,2,5,4,5,4,-1,5,3,4,2,3,5,4,-2,2,0,4,4,4,3,2,1,3
2025-04-11 16:21:22.38,open,6,5,6,6,7,4,5,3,4,6,9,2,8,5,5,3,3,4,0,5,10,7,4,6,3,7,6,6,7,5,0,7,6,4,4,7,7,5,3,0,1,5,6,5,4,5,4,2
2025-04-11 16:21:22.39,open,-6,-4,-7,-6,0,-2,-1,-3,-1,1,5,-3,3,3,1,-1,-4,-2,0,1,6,4,0,1,0,1,2,0,1,1,-4,4,2,-1,0,1,4,1,-2,-2,0,0,5,2,0,-1,2,-5
2025-04-11 16:21:22.40,open,2,3,0,2,4,2,2,-1,1,4,7,1,3,3,6,1,0,0,0,4,9,5,2,3,3,5,5,1,2,2,0,8,4,0,3,3,5,5,3,2,2,2,5,2,2,2,2,2
2025-04-11 16:21:22.41,open,2,5,4,2,4,4,0,3,3,5,9,2,3,5,5,2,2,3,0,3,9,8,5,7,5,5,4,4,8,5,0,8,8,1,4,5,8,5,2,2,2,4,4,2,3,2,6,3
2025-04-11 16:21:22.42,open,-5,-1,1,8,2,3,-1,-2,3,4,4,3,3,2,2,-2,0,-1,0,2,6,3,1,4,0,2,5,3,3,1,-3,3,2,-2,0,2,5,4,-1,0,1,2,3,1,1,2,4,0
2025-04-11 16:21:22.43,open,3,6,4,-1,4,4,4,-2,5,5,8,4,5,4,2,2,2,1,0,2,7,3,1,5,2,2,3,2,1,2,-1,4,3,0,2,2,4,4,1,-1,0,0,3,3,2,1,0,1
2025-04-11 16:21:22.44,open,4,8,2,4,5,6,2,-1,6,6,7,3,8,4,4,3,2,1,0,6,10,7,5,6,1,4,7,4,3,1,-2,5,4,3,3,5,6,6,4,5,5,4,7,5,6,6,4,-1
2025-04-11 16:21:22.45,open,-3,-3,0,-1,1,2,2,-2,1,5,8,1,3,5,2,-2,3,1,0,4,8,6,2,6,4,4,4,1,3,4,-1,3,3,0,1,5,5,5,1,0,-1,0,5,2,3,1,1,-1
2025-04-11 16:21:22.47,open,-1,0,1,0,2,4,2,0,1,5,5,-2,5,3,0,0,0,-3,0,2,7,4,0,1,-2,1,3,0,4,0,-5,1,1,0,1,2,2,2,1,-1,-1,0,2,0,-1,1,2,0
2025-04-11 16:21:22.48,open,2,4,3,3,6,7,3,3,7,9,9,5,7,5,3,5,3,3,0,8,11,7,4,8,6,5,6,4,3,5,3,7,4,4,5,4,6,7,1,3,3,7,5,4,2,3,4,2
2025-04-11 16:21:22.49,open,-3,1,1,-3,2,3,-2,2,2,4,5,1,4,4,2,2,1,0,0,5,10,6,2,4,0,1,6,4,4,0,-3,5,5,0,0,4,5,4,-1,-2,0,2,6,2,2,3,3,-2
2025-04-11 16:21:22.50,open,-6,-2,-1,-2,-1,2,0,-4,3,4,5,-1,2,3,3,-2,-2,3,0,2,6,4,3,5,3,2,3,5,3,1,-4,5,4,1,0,1,5,3,2,-2,-2,1,5,2,2,2,1,-1
2025-04-11 16:21:22.51,open,6,7,7,4,7,6,2,4,5,6,6,3,7,5,3,1,2,4,0,4,7,6,4,6,2,6,6,4,5,4,-2,8,8,3,2,7,7,7,2,0,1,4,5,5,3,3,3,0
2025-04-11 16:21:22.52,open,-2,0,0,1,4,2,-1,2,0,4,8,2,5,3,2,2,1,1,0,5,9,6,0,6,3,3,6,3,3,4,-4,5,3,2,3,4,6,4,-1,4,1,0,3,2,3,3,1,-1
2025-04-11 16:21:22.53,open,-2,0,0,0,0,2,-1,-1,3,4,5,-1,2,4,4,-2,0,1,0,1,6,4,0,4,1,1,1,1,4,0,-6,4,2,1,1,2,4,3,1,0,0,1,4,2,2,1,0,-4
2025-04-11 16:21:22.55,open,4,8,6,5,6,4,4,3,5,6,7,6,5,3,3,3,2,3,0,8,9,6,2,4,4,5,5,3,7,4,-3,5,5,0,3,4,6,4,-1,4,2,1,4,2,4,3,4,3
2025-04-11 16:21:22.56,open,1,4,5,2,3,4,2,3,5,5,12,4,3,2,5,2,1,1,0,9,10,5,4,5,2,3,7,7,6,2,1,11,6,3,5,7,9,6,3,4,5,5,6,5,3,3,2,-1
2025-04-11 16:21:22.57,open,-4,4,-2,0,2,4,1,-1,4,9,10,2,5,4,2,1,0,0,0,3,5,1,-3,4,-2,0,0,1,3,0,-7,0,4,0,0,0,3,0,-4,-2,-2,-1,2,2,3,0,-2,-2
2025-04-11 16:21:22.58,open,-1,3,1,3,7,3,1,2,5,8,11,6,4,3,1,3,1,3,0,8,12,7,4,8,4,4,7,6,6,1,-4,7,8,1,0,6,6,6,2,1,0,2,5,2,5,5,4,2
2025-04-11 16:21:22.59,open,6,7,10,7,8,5,4,4,5,7,13,6,7,7,3,5,5,3,3,10,14,8,3,10,5,4,9,7,4,5,-2,5,4,2,4,5,7,5,1,-1,3,4,3,4,3,5,4,3
2025-04-11 16:21:22.60,open,-9,-2,-4,-6,-2,0,-1,-3,2,6,10,3,3,2,2,0,1,3,1,9,10,5,1,7,0,1,6,7,4,2,-4,1,4,0,1,1,4,3,0,-1,-1,-1,2,0,1,0,-1,0
2025-04-11 16:21:22.61,open,0,7,6,2,5,4,1,3,7,11,15,7,5,3,4,5,4,5,3,11,11,5,3,10,0,4,9,8,8,4,-1,4,3,2,0,5,6,2,-2,3,2,2,3,1,2,3,2,-1
2025-04-11 16:21:22.63,open,5,5,4,2,7,4,2,0,6,10,14,4,8,5,6,4,4,7,2,11,12,6,5,15,5,5,9,9,8,4,-1,6,5,4,4,5,8,5,1,2,1,2,6,4,6,3,3,-1
2025-04-11 16:21:22.64,open,-6,0,-1,-5,2,1,-1,-1,3,9,12,2,2,3,4,1,0,3,0,9,10,6,3,11,0,3,6,5,5,1,-3,3,3,1,1,3,6,5,1,-1,0,0,5,3,2,1,1,0
2025-04-11 16:21:22.65,open,2,4,1,-1,0,4,2,0,5,11,16,5,3,3,3,4,3,5,1,9,9,4,1,13,1,2,6,8,3,2,-1,4,4,0,0,1,6,4,-2,-2,-2,0,3,-2,0,-2,0,2
2025-04-11 16:21:22.66,open,3,9,3,5,6,4,1,3,7,12,14,8,9,5,4,3,2,5,2,13,13,8,5,13,2,4,10,7,8,2,0,13,10,6,6,7,11,7,4,4,4,4,6,6,8,6,3,2
2025-04-11 16:21:22.67,open,-2,1,3,-3,4,2,0,3,5,8,13,7,3,3,4,3,2,5,2,9,9,6,4,11,2,3,7,6,4,-1,-3,5,4,-1,-1,1,7,5,1,-1,2,1,3,3,2,3,2,-3
2025-04-11 16:21:22.68,open,-1,1,1,-2,1,3,-1,-3,3,7,14,3,3,3,3,1,-1,4,0,8,8,5,2,11,-2,2,8,5,6,1,-5,1,4,0,-1,0,3,3,-2,0,-1,-1,3,3,2,2,0,-2
2025-04-11 16:21:22.69,open,8,13,11,6,7,8,6,2,7,11,19,7,4,5,6,6,3,5,4,11,15,9,6,15,5,7,7,7,8,5,0,6,5,4,1,6,6,7,1,2,0,2,6,3,4,3,2,1
2025-04-11 16:21:22.71,open,-1,4,1,-3,4,3,3,-1,5,12,13,6,7,3,3,3,3,6,1,8,9,6,5,12,2,1,7,7,7,1,-3,5,3,1,0,5,7,3,-3,4,2,0,3,3,3,2,1,1
2025-04-11 16:21:22.72,open,-2,-2,0,-1,-1,2,1,-2,3,8,11,6,7,5,4,0,3,5,2,9,9,4,2,10,1,1,5,5,4,0,-4,4,5,-1,1,0,3,1,-3,0,0,-1,0,0,1,0,0,-4
2025-04-11 16:21:22.73,open,8,11,10,6,7,5,5,2,6,12,19,8,4,5,5,4,3,7,2,13,12,6,4,13,3,3,10,8,8,6,-2,7,7,4,3,4,6,7,2,2,0,4,8,3,3,0,4,3
2025-04-11 16:21:22.74,open,1,2,4,-1,6,3,0,2,4,10,16,5,4,3,4,1,3,5,2,13,11,5,2,11,2,2,7,5,7,3,-2,6,3,3,2,2,6,5,0,-1,1,3,5,3,6,3,1,0
2025-04-11 16:21:22.75,open,-4,1,-2,-3,-2,2,-1,-3,5,9,12,4,7,2,1,3,2,3,0,8,8,5,3,10,2,2,7,5,6,1,-6,6,5,0,-1,1,3,4,-1,-1,-3,-1,2,-2,0,-1,-3,-4
2025-04-11 16:21:22.76,open,7,11,9,4,5,6,4,2,7,12,16,6,4,4,6,5,4,4,0,13,12,6,3,12,2,5,8,4,6,4,-1,6,3,3,4,3,7,4,1,2,1,3,5,1,2,2,3,1
2025-04-11 16:21:22.77,open,3,6,4,0,4,5,0,1,6,3,16,3,7,3,3,5,4,6,3,8,9,7,7,14,3,5,6,9,8,5,0,6,5,3,5,6,8,5,1,0,3,5,4,2,3,4,3,-1
2025-04-11 16:21:22.79,open,0,4,2,-1,1,0,1,-4,5,8,11,4,3,2,2,0,0,1,0,8,9,4,0,8,-2,1,4,4,4,-1,-5,1,2,-1,-1,3,3,0,-3,-4,0,0,4,2,1,1,-2,-2
2025-04-11 16:21:22.80,open,2,5,4,1,4,3,1,3,7,10,13,5,8,2,3,5,1,4,2,11,9,5,5,11,2,2,7,6,6,3,-3,6,6,-1,0,6,6,4,1,0,1,2,3,0,2,2,1,-2
2025-04-11 16:21:22.81,open,3,6,8,0,7,4,5,3,9,13,13,7,5,4,4,5,4,5,2,9,10,7,2,13,5,5,9,6,5,0,-1,8,7,0,2,7,8,6,0,2,5,4,8,4,5,4,2,1
2025-04-11 16:21:22.82,open,-5,-4,-2,-3,-1,-1,-1,-1,6,7,12,5,4,2,0,0,1,4,1,6,9,5,2,6,3,3,7,2,2,-1,-5,4,4,-1,0,1,4,-1,-4,-3,-2,1,3,-2,0,-2,-2,-1
2025-04-11 16:21:22.83,open,2,3,4,-1,3,4,1,-1,7,11,14,3,7,2,3,3,3,6,1,7,8,6,7,10,2,2,7,4,3,4,-3,5,4,-2,2,3,6,0,1,-2,-2,1,4,1,2,2,2,2
2025-04-11 16:21:22.84,open,3,5,5,1,4,5,3,0,8,13,14,6,6,5,4,5,5,6,4,10,11,6,3,11,4,4,6,7,7,4,-3,7,6,2,5,4,7,5,-3,2,3,3,5,3,3,2,2,-1
2025-04-11 16:21:22.85,open,-1,3,2,-4,1,1,0,-1,5,9,12,1,5,3,2,0,1,4,1,6,9,5,1,6,-2,-1,7,4,3,0,-7,5,4,0,0,2,5,1,-3,2,0,2,3,2,2,-1,-2,-4
2025-04-11 16:21:22.87,open,-2,2,1,-2,1,1,-1,-2,6,10,13,3,5,3,2,3,2,4,0,8,12,7,3,8,3,3,8,5,3,1,-5,1,2,-3,-2,0,3,3,-3,-4,-2,0,3,1,0,-1,-2,2
2025-04-11 16:21:22.88,open,7,12,9,4,5,3,1,3,7,12,17,6,5,3,0,3,3,5,2,11,13,8,4,11,5,5,10,7,7,4,-1,9,7,3,4,6,7,4,2,3,5,4,4,3,4,4,5,0
2025-04-11 16:21:22.89,open,4,8,6,3,5,3,1,-1,6,12,17,4,2,3,4,1,0,5,4,7,8,6,3,8,-1,1,8,5,6,-1,-5,6,3,-1,0,1,6,5,-1,-1,0,2,4,1,2,2,1,-3
2025-04-11 16:21:22.90,open,0,4,2,-2,0,-2,0,-2,4,8,14,3,4,1,0,3,1,1,3,9,8,6,2,8,-2,2,8,4,4,0,-4,1,3,-1,0,2,3,0,-4,-1,-1,-1,2,-1,1,0,1,-2
2025-04-11 16:21:22.91,open,4,8,7,2,6,6,1,3,7,12,19,5,4,4,7,4,3,4,3,11,10,9,5,13,6,3,8,7,7,4,-2,7,6,1,1,4,7,4,-1,4,3,4,6,5,4,5,3,2
